premise,hypothesis,gold_label,type,uid
"Is it true that if Nathan arrives early, his colleagues will welcome him at the conference?",Nathan has colleagues.,E,type5_possessive,train_type5_possessive_0224
"If Harper attends the conference, her colleague will drive her to the hotel.",Harper has a colleague.,E,type5_possessive,train_type5_possessive_0225
"It's not the case that if Harper attends the conference, her colleague will drive her to the hotel.",Harper has a colleague.,E,type5_possessive,train_type5_possessive_0226
"Sam believes that if Harper attends the conference, her colleague will drive her to the hotel.",Harper has a colleague.,E,type5_possessive,train_type5_possessive_0227
"Is it true that if Harper attends the conference, her colleague will drive her to the hotel?",Harper has a colleague.,E,type5_possessive,train_type5_possessive_0228
"If Sebastian confirms the date and time, his friend will drive him to the concert.",Sebastian has a friend.,E,type5_possessive,train_type5_possessive_0229
"It's not the case that if Sebastian confirms the date and time, his friend will drive him to the concert.",Sebastian has a friend.,E,type5_possessive,train_type5_possessive_0230
"Sam believes that if Sebastian confirms the date and time, his friend will drive him to the concert.",Sebastian has a friend.,E,type5_possessive,train_type5_possessive_0231
"Is it true that if Sebastian confirms the date and time, his friend will drive him to the concert?",Sebastian has a friend.,E,type5_possessive,train_type5_possessive_0232
"If Susan needs a ride, her best friend will give her a lift to the concert.",Susan has a best friend.,E,type5_possessive,train_type5_possessive_0233
"It's not the case that if Susan needs a ride, her best friend will give her a lift to the concert.",Susan has a best friend.,E,type5_possessive,train_type5_possessive_0234
"Sam believes that if Susan needs a ride, her best friend will give her a lift to the concert.",Susan has a best friend.,E,type5_possessive,train_type5_possessive_0235
"Is it true that if Susan needs a ride, her best friend will give her a lift to the concert?",Susan has a best friend.,E,type5_possessive,train_type5_possessive_0236
"If Chloe's flight is delayed, her brother will wait for her at the airport.",Chloe has a brother.,E,type5_possessive,train_type5_possessive_0237
"It's not the case that if Chloe's flight is delayed, her brother will wait for her at the airport.",Chloe has a brother.,E,type5_possessive,train_type5_possessive_0238
"Sam believes that if Chloe's flight is delayed, her brother will wait for her at the airport.",Chloe has a brother.,E,type5_possessive,train_type5_possessive_0239
"Is it true that if Chloe's flight is delayed, her brother will wait for her at the airport?",Chloe has a brother.,E,type5_possessive,train_type5_possessive_0240
"If Owen attends the conference, his colleague will drive him to the hotel.",Owen has a colleague.,E,type5_possessive,train_type5_possessive_0241
"It's not the case that if Owen attends the conference, his colleague will drive him to the hotel.",Owen has a colleague.,E,type5_possessive,train_type5_possessive_0242
"Sam believes that if Owen attends the conference, his colleague will drive him to the hotel.",Owen has a colleague.,E,type5_possessive,train_type5_possessive_0243
"Is it true that if Owen attends the conference, his colleague will drive him to the hotel?",Owen has a colleague.,E,type5_possessive,train_type5_possessive_0244
"If Emily finishes her work early, her colleague will join her for lunch.",Emily has a colleague.,E,type5_possessive,train_type5_possessive_0245
"It's not the case that if Emily finishes her work early, her colleague will join her for lunch.",Emily has a colleague.,E,type5_possessive,train_type5_possessive_0246
"Sam believes that if Emily finishes her work early, her colleague will join her for lunch.",Emily has a colleague.,E,type5_possessive,train_type5_possessive_0247
"Is it true that if Emily finishes her work early, her colleague will join her for lunch?",Emily has a colleague.,E,type5_possessive,train_type5_possessive_0248
"If Elizabeth finishes work early, his friend will give him a ride home.",Elizabeth has a friend.,E,type5_possessive,train_type5_possessive_0249
"It's not the case that if Elizabeth finishes work early, his friend will give him a ride home.",Elizabeth has a friend.,E,type5_possessive,train_type5_possessive_0250
"Sam believes that if Elizabeth finishes work early, his friend will give him a ride home.",Elizabeth has a friend.,E,type5_possessive,train_type5_possessive_0251
"Is it true that if Elizabeth finishes work early, his friend will give him a ride home?",Elizabeth has a friend.,E,type5_possessive,train_type5_possessive_0252
"If Caleb agrees to attend the conference, his colleague will drive him to the venue.",Caleb has a colleague.,E,type5_possessive,train_type5_possessive_0253
"It's not the case that if Caleb agrees to attend the conference, his colleague will drive him to the venue.",Caleb has a colleague.,E,type5_possessive,train_type5_possessive_0254
"Sam believes that if Caleb agrees to attend the conference, his colleague will drive him to the venue.",Caleb has a colleague.,E,type5_possessive,train_type5_possessive_0255
"Is it true that if Caleb agrees to attend the conference, his colleague will drive him to the venue?",Caleb has a colleague.,E,type5_possessive,train_type5_possessive_0256
"If Isaac travels to Paris, his best friend will show him around the city.",Isaac has a best friend.,E,type5_possessive,train_type5_possessive_0257
"It's not the case that if Isaac travels to Paris, his best friend will show him around the city.",Isaac has a best friend.,E,type5_possessive,train_type5_possessive_0258
"Sam believes that if Isaac travels to Paris, his best friend will show him around the city.",Isaac has a best friend.,E,type5_possessive,train_type5_possessive_0259
"Is it true that if Isaac travels to Paris, his best friend will show him around the city?",Isaac has a best friend.,E,type5_possessive,train_type5_possessive_0260
"If Henry drives to the concert, his best friend will meet him at the venue.",Henry has a best friend.,E,type5_possessive,train_type5_possessive_0261
"It's not the case that if Henry drives to the concert, his best friend will meet him at the venue.",Henry has a best friend.,E,type5_possessive,train_type5_possessive_0262
"Sam believes that if Henry drives to the concert, his best friend will meet him at the venue.",Henry has a best friend.,E,type5_possessive,train_type5_possessive_0263
"Is it true that if Henry drives to the concert, his best friend will meet him at the venue?",Henry has a best friend.,E,type5_possessive,train_type5_possessive_0264
"If Margaret's car breaks down, her brother will give her a ride to work.",Margaret has a brother.,E,type5_possessive,train_type5_possessive_0265
"It's not the case that if Margaret's car breaks down, her brother will give her a ride to work.",Margaret has a brother.,E,type5_possessive,train_type5_possessive_0266
"Sam believes that if Margaret's car breaks down, her brother will give her a ride to work.",Margaret has a brother.,E,type5_possessive,train_type5_possessive_0267
"Is it true that if Margaret's car breaks down, her brother will give her a ride to work?",Margaret has a brother.,E,type5_possessive,train_type5_possessive_0268
"If Nathan drives to the concert, his friend will meet him at the venue.",Nathan has a friend.,E,type5_possessive,train_type5_possessive_0269
"It's not the case that if Nathan drives to the concert, his friend will meet him at the venue.",Nathan has a friend.,E,type5_possessive,train_type5_possessive_0270
"Sam believes that if Nathan drives to the concert, his friend will meet him at the venue.",Nathan has a friend.,E,type5_possessive,train_type5_possessive_0271
"Is it true that if Nathan drives to the concert, his friend will meet him at the venue?",Nathan has a friend.,E,type5_possessive,train_type5_possessive_0272
